id,name,date,place,lat,lng,maps link,person
15,Quilombo dos Palmares - Morte de Zumbi,20 de novembro de 1695,Quilombo dos Palmares,-9.169824977,-36.08788714,https://maps.app.goo.gl/XAKbF29oZsiwjfWw5,
16,Cerco no Vale do Rio Doce,1816,Vale do Rio Doce,-19.40060755,-40.06633231,https://maps.app.goo.gl/3TRTmqZGZ8EQE4HeA,
17,Batalha de Caiboaté,10 de fevereiro de 1756,"São Gabriel, RS",-30.16597873,-54.34735658,https://maps.app.goo.gl/nZAQYm4vVdCFjGNh7,
18,Cerco de Damão,1581,"Damão, Índia",20.40877612,72.83298549,https://maps.app.goo.gl/tfud1kQB6ZwsuCzf9,
19,Batalha de Bumbi,1622,Angola,-7.027318247,14.30474834,https://maps.app.goo.gl/ip3Fys1dB12jiJUW7,
20,Batalha de Zeila,,"Zeila, Somalilândia",11.3533629,43.47580082,https://maps.app.goo.gl/SWRh5W9Dvx6eNS9v8,Lopo Soares de Albergaria
21,Batalha de Xael,1523,Xael,14.7525908,49.60828179,https://maps.app.goo.gl/eUg65HvVbJb56bnG9,
22,Batalha de Thatta,,"Thatta, Paquistão",24.70680334,67.87798362,https://maps.app.goo.gl/Cjz6ycWc16hX71y1A,
23,Batalha de Mogadíscio,1542,"Mogadíscio, Somália",2.033374449,45.34362233,https://maps.app.goo.gl/MrFwTXffSJuzkjeP8,
24,Batalha de Mombaça,1505,"Mombaça, Quénia",-4.062175537,39.67945905,https://maps.app.goo.gl/dYra993WAVTAkmug8,Francisco de Almeida
25,Batalha do Cricaré,1557,"São Mateus, ES",-18.72895045,-39.7751057,https://maps.app.goo.gl/QtD9JEAkjmZWqwq59,Vasco Fernandes Coutinho
26,Batalha do Jenipapo,13 de março de 1823,"Campo Maior, Piauí",-4.782503682,-42.11836538,https://maps.app.goo.gl/MmPHr8jMQpSQ3nGA6,João José da Cunha Fidié
27,Combate de Magul,8 de setembro de 1895,"Magul, Moçambique",-25.05855387,33.03171817,https://maps.app.goo.gl/CfsY4ZPJLpVCufGPA,Alfredo Augusto Freire de Andrade
28,Cerco de Goa,1517,"Goa, Índia",15.50126154,73.91370488,https://maps.app.goo.gl/kuMCyvKXrZRvaaBLA,
29,Batalha de Pungo Andongo,Fev-Nov 1671,"Pungo Andongo, Angola",-9.670851035,15.60875526,https://maps.app.goo.gl/36fc1vaJGbpR59dS7,
30,Batalha de Guaxenduba,19 de novembro de 1614,"Icatu, Maranhão",-2.774961166,-44.06210848,https://maps.app.goo.gl/HrDnaS1B9REfARt3A,
31,Batalha de Coolela,7 de novembro de 1895,"Manjacaze, Gaza, Moçambique",-24.70570376,33.88143932,https://maps.app.goo.gl/guqCreqzR1EqBsuT9,Eduardo Galhardo vs Gungunhana
32,Combate de Marracuene,2 de fevereiro de 1895,"Marracuene, Moçambique",-25.73865296,32.67320467,https://maps.app.goo.gl/6XWbcxgcGXwAuXVX8,Alfredo Augusto Caldas Xavier vs Príncipe Zixaxa
33,Combate de Mufilo,27 de agosto de 1907,Sudeste de Angola,-17.07489793,15.1256695,"https://www.google.com/maps?ll=-16.8,14.9833&q=-16.8,14.9833&hl=fr&t=m&z=13",Alves Roçadas
34, Levante Tupinambá,7 de janeiro de 1619,"Iguape e Guamá, Pará",-1.454229824,-48.50520979,,
35,Batalha de Ambuíla,29 de Outubro de 1665,"Ambuíla, Angola",-7.489491287,14.26764626,,
36,cerco ao “morro do Cailaco”,Dezembro de 1727,TImor Leste,-8.900307632,125.2833997,,
37,Revolta da Praia de Sangue,1790,Forte de São Joaquim do Rio Branco,3.021487197,-60.48158502,https://maps.app.goo.gl/H8wTKkgopMtRTNUV9,
